"TimeUTC","PriceMeas"
"2022-10-10 18:00:00",179.399994
"2022-10-10 19:00:00",157.929993
"2022-10-10 20:00:00",155.399994
"2022-10-10 21:00:00",120.93
"2022-10-10 22:00:00",121.019997
"2022-10-10 23:00:00",115.919998
"2022-10-11 00:00:00",107.730003
"2022-10-11 01:00:00",109.769997
"2022-10-11 02:00:00",120.019997
"2022-10-11 03:00:00",130.929993
"2022-10-11 04:00:00",188.809998
"2022-10-11 05:00:00",299.910004
"2022-10-11 06:00:00",348.980011
"2022-10-11 07:00:00",300.720001
"2022-10-11 08:00:00",258.720001
"2022-10-11 09:00:00",229.869995
"2022-10-11 10:00:00",186.570007
"2022-10-11 11:00:00",183.169998
"2022-10-11 12:00:00",207.25
"2022-10-11 13:00:00",207.600006
"2022-10-11 14:00:00",256.839996
"2022-10-11 15:00:00",323.899994
"2022-10-11 16:00:00",442.720001
"2022-10-11 17:00:00",484.75
"2022-10-11 18:00:00",351.649994
"2022-10-11 19:00:00",295.019989
"2022-10-11 20:00:00",262.029999
"2022-10-11 21:00:00",258.540009
"2022-10-11 22:00:00",236.570007
"2022-10-11 23:00:00",222.210007
"2022-10-12 00:00:00",207.559998
"2022-10-12 01:00:00",198.990005
"2022-10-12 02:00:00",219.899994
"2022-10-12 03:00:00",240.679993
"2022-10-12 04:00:00",307.75
"2022-10-12 05:00:00",480.119995
"2022-10-12 06:00:00",479.299988
"2022-10-12 07:00:00",334.029999
"2022-10-12 08:00:00",283.730011
"2022-10-12 09:00:00",232.080002
"2022-10-12 10:00:00",213.639999
"2022-10-12 11:00:00",217.899994
"2022-10-12 12:00:00",217.580002
"2022-10-12 13:00:00",224.309998
"2022-10-12 14:00:00",219.399994
"2022-10-12 15:00:00",295.089996
"2022-10-12 16:00:00",378.399994
"2022-10-12 17:00:00",479.970001
"2022-10-12 18:00:00",324.380005
"2022-10-12 19:00:00",273.019989
"2022-10-12 20:00:00",243.550003
"2022-10-12 21:00:00",228.570007
"2022-10-12 22:00:00",218.660004
"2022-10-12 23:00:00",210
"2022-10-13 00:00:00",193.800003
"2022-10-13 01:00:00",182.960007
"2022-10-13 02:00:00",195.020004
"2022-10-13 03:00:00",218.460007
"2022-10-13 04:00:00",257.470001
"2022-10-13 05:00:00",285.809998
"2022-10-13 06:00:00",332.529999
"2022-10-13 07:00:00",301.559998
"2022-10-13 08:00:00",280.049988
"2022-10-13 09:00:00",277.700012
"2022-10-13 10:00:00",262.700012
"2022-10-13 11:00:00",254.990005
"2022-10-13 12:00:00",255
"2022-10-13 13:00:00",263.579987
"2022-10-13 14:00:00",267.049988
"2022-10-13 15:00:00",292.350006
"2022-10-13 16:00:00",319.660004
"2022-10-13 17:00:00",343.700012
"2022-10-13 18:00:00",290.100006
"2022-10-13 19:00:00",248.539993
"2022-10-13 20:00:00",225.190002
"2022-10-13 21:00:00",202.059998
"2022-10-13 22:00:00",231.320007
"2022-10-13 23:00:00",219.600006
"2022-10-14 00:00:00",212.119995
"2022-10-14 01:00:00",211.619995
"2022-10-14 02:00:00",218.919998
"2022-10-14 03:00:00",229.490005
"2022-10-14 04:00:00",278.369995
"2022-10-14 05:00:00",350
"2022-10-14 06:00:00",412.649994
"2022-10-14 07:00:00",327.390015
"2022-10-14 08:00:00",297.26001
"2022-10-14 09:00:00",282.410004
"2022-10-14 10:00:00",262.01001
"2022-10-14 11:00:00",238.369995
"2022-10-14 12:00:00",221.419998
"2022-10-14 13:00:00",242.690002
"2022-10-14 14:00:00",258.600006
"2022-10-14 15:00:00",274
"2022-10-14 16:00:00",290
"2022-10-14 17:00:00",299.299988
"2022-10-14 18:00:00",266.98999
"2022-10-14 19:00:00",217.940002
"2022-10-14 20:00:00",220.029999
"2022-10-14 21:00:00",193
"2022-10-14 22:00:00",191.759995
"2022-10-14 23:00:00",174
"2022-10-15 00:00:00",163.800003
"2022-10-15 01:00:00",144.740005
"2022-10-15 02:00:00",139.899994
"2022-10-15 03:00:00",133.360001
"2022-10-15 04:00:00",147.490005
"2022-10-15 05:00:00",159.440002
"2022-10-15 06:00:00",186.619995
"2022-10-15 07:00:00",199.330002
"2022-10-15 08:00:00",185.089996
"2022-10-15 09:00:00",160
"2022-10-15 10:00:00",144.910004
"2022-10-15 11:00:00",136.570007
"2022-10-15 12:00:00",118.779999
"2022-10-15 13:00:00",120
"2022-10-15 14:00:00",133.210007
"2022-10-15 15:00:00",169.380005
"2022-10-15 16:00:00",184.830002
"2022-10-15 17:00:00",189.490005
"2022-10-15 18:00:00",151.369995
"2022-10-15 19:00:00",135.919998
"2022-10-15 20:00:00",140.080002
"2022-10-15 21:00:00",128.710007
"2022-10-15 22:00:00",76.540001
"2022-10-15 23:00:00",67.900002
"2022-10-16 00:00:00",65.989998
"2022-10-16 01:00:00",69.440002
"2022-10-16 02:00:00",79.120003
"2022-10-16 03:00:00",75.550003
"2022-10-16 04:00:00",71.400002
"2022-10-16 05:00:00",75.949997
"2022-10-16 06:00:00",87.580002
"2022-10-16 07:00:00",84.830002
"2022-10-16 08:00:00",75.32
"2022-10-16 09:00:00",67.510002
"2022-10-16 10:00:00",51.009998
"2022-10-16 11:00:00",12.49
"2022-10-16 12:00:00",16.74
"2022-10-16 13:00:00",64.989998
"2022-10-16 14:00:00",75.440002
"2022-10-16 15:00:00",167.240005
"2022-10-16 16:00:00",175.289993
"2022-10-16 17:00:00",189.160004
"2022-10-16 18:00:00",177.070007
"2022-10-16 19:00:00",144.960007
"2022-10-16 20:00:00",140.039993
"2022-10-16 21:00:00",134.550003
"2022-10-16 22:00:00",128.309998
"2022-10-16 23:00:00",114.410004
"2022-10-17 00:00:00",105.650002
"2022-10-17 01:00:00",89.639999
"2022-10-17 02:00:00",86.139999
"2022-10-17 03:00:00",108.440002
"2022-10-17 04:00:00",129.279999
"2022-10-17 05:00:00",158.639999
"2022-10-17 06:00:00",182.419998
"2022-10-17 07:00:00",161.100006
"2022-10-17 08:00:00",128.320007
"2022-10-17 09:00:00",128.919998
"2022-10-17 10:00:00",117.489998
"2022-10-17 11:00:00",117.639999
"2022-10-17 12:00:00",123.269997
"2022-10-17 13:00:00",139.380005
"2022-10-17 14:00:00",169.710007
"2022-10-17 15:00:00",221.160004
"2022-10-17 16:00:00",263.25
"2022-10-17 17:00:00",268.160004
"2022-10-17 18:00:00",190
"2022-10-17 19:00:00",164.25
"2022-10-17 20:00:00",162.649994
"2022-10-17 21:00:00",145.020004
"2022-10-17 22:00:00",141.089996
"2022-10-17 23:00:00",135.289993
"2022-10-18 00:00:00",139.919998
"2022-10-18 01:00:00",139.5
"2022-10-18 02:00:00",139.529999
"2022-10-18 03:00:00",143.119995
"2022-10-18 04:00:00",150.100006
"2022-10-18 05:00:00",180.740005
"2022-10-18 06:00:00",232.100006
"2022-10-18 07:00:00",203.350006
"2022-10-18 08:00:00",193.509995
"2022-10-18 09:00:00",179.279999
"2022-10-18 10:00:00",125.879997
"2022-10-18 11:00:00",138.550003
"2022-10-18 12:00:00",122.010002
"2022-10-18 13:00:00",135.229996
"2022-10-18 14:00:00",152.350006
"2022-10-18 15:00:00",198.509995
"2022-10-18 16:00:00",230.100006
"2022-10-18 17:00:00",247.850006
"2022-10-18 18:00:00",198.580002
"2022-10-18 19:00:00",165.679993
"2022-10-18 20:00:00",162.949997
"2022-10-18 21:00:00",153.600006
"2022-10-18 22:00:00",131.619995
"2022-10-18 23:00:00",125.18
"2022-10-19 00:00:00",121.419998
"2022-10-19 01:00:00",125.120003
"2022-10-19 02:00:00",133.179993
"2022-10-19 03:00:00",148.600006
"2022-10-19 04:00:00",169.429993
"2022-10-19 05:00:00",240.649994
"2022-10-19 06:00:00",247.740005
"2022-10-19 07:00:00",216.690002
"2022-10-19 08:00:00",187.309998
"2022-10-19 09:00:00",174.759995
"2022-10-19 10:00:00",152.619995
"2022-10-19 11:00:00",148.190002
"2022-10-19 12:00:00",142.479996
"2022-10-19 13:00:00",151.259995
"2022-10-19 14:00:00",168.929993
"2022-10-19 15:00:00",197.839996
"2022-10-19 16:00:00",240.160004
"2022-10-19 17:00:00",226.919998
"2022-10-19 18:00:00",166.5
"2022-10-19 19:00:00",146.570007
"2022-10-19 20:00:00",148.149994
"2022-10-19 21:00:00",131.570007
"2022-10-19 22:00:00",127.529999
"2022-10-19 23:00:00",114.889999
"2022-10-20 00:00:00",77.389999
"2022-10-20 01:00:00",76.019997
"2022-10-20 02:00:00",71.970001
"2022-10-20 03:00:00",112.339996
"2022-10-20 04:00:00",149.520004
"2022-10-20 05:00:00",172.710007
"2022-10-20 06:00:00",195.809998
"2022-10-20 07:00:00",167.649994
"2022-10-20 08:00:00",167.410004
"2022-10-20 09:00:00",155.509995
"2022-10-20 10:00:00",132.199997
"2022-10-20 11:00:00",129.660004
"2022-10-20 12:00:00",130.080002
"2022-10-20 13:00:00",134.320007
"2022-10-20 14:00:00",140.320007
"2022-10-20 15:00:00",168.279999
"2022-10-20 16:00:00",177.320007
"2022-10-20 17:00:00",181.970001
"2022-10-20 18:00:00",153.720001
"2022-10-20 19:00:00",137.100006
"2022-10-20 20:00:00",128.619995
"2022-10-20 21:00:00",120.260002
"2022-10-20 22:00:00",131.729996
"2022-10-20 23:00:00",118.620003
"2022-10-21 00:00:00",113.360001
"2022-10-21 01:00:00",111.010002
"2022-10-21 02:00:00",115.970001
"2022-10-21 03:00:00",136.360001
"2022-10-21 04:00:00",155.770004
"2022-10-21 05:00:00",180.850006
"2022-10-21 06:00:00",194.580002
"2022-10-21 07:00:00",194.619995
"2022-10-21 08:00:00",181.740005
"2022-10-21 09:00:00",177.960007
"2022-10-21 10:00:00",174.070007
"2022-10-21 11:00:00",166.5
"2022-10-21 12:00:00",168.960007
"2022-10-21 13:00:00",171.070007
"2022-10-21 14:00:00",178.830002
"2022-10-21 15:00:00",197.179993
"2022-10-21 16:00:00",201.490005
"2022-10-21 17:00:00",209.940002
"2022-10-21 18:00:00",179.039993
"2022-10-21 19:00:00",164.600006
"2022-10-21 20:00:00",155.339996
"2022-10-21 21:00:00",143.210007
"2022-10-21 22:00:00",143.220001
"2022-10-21 23:00:00",132.710007
"2022-10-22 00:00:00",129.029999
"2022-10-22 01:00:00",132.490005
"2022-10-22 02:00:00",132.740005
"2022-10-22 03:00:00",134.899994
"2022-10-22 04:00:00",133.800003
"2022-10-22 05:00:00",141.199997
"2022-10-22 06:00:00",145.490005
"2022-10-22 07:00:00",145.600006
"2022-10-22 08:00:00",140.449997
"2022-10-22 09:00:00",132.350006
"2022-10-22 10:00:00",129.139999
"2022-10-22 11:00:00",121.169998
"2022-10-22 12:00:00",114.849998
"2022-10-22 13:00:00",116.800003
"2022-10-22 14:00:00",132.800003
"2022-10-22 15:00:00",159.119995
"2022-10-22 16:00:00",179.130005
"2022-10-22 17:00:00",183.229996
"2022-10-22 18:00:00",164.160004
"2022-10-22 19:00:00",143
"2022-10-22 20:00:00",137.009995
"2022-10-22 21:00:00",132.419998
"2022-10-22 22:00:00",110.660004
"2022-10-22 23:00:00",99.150002
"2022-10-23 00:00:00",93.540001
"2022-10-23 01:00:00",90
"2022-10-23 02:00:00",92.209999
"2022-10-23 03:00:00",88.550003
"2022-10-23 04:00:00",104.800003
"2022-10-23 05:00:00",110
"2022-10-23 06:00:00",121.459999
"2022-10-23 07:00:00",114.860001
"2022-10-23 08:00:00",96
"2022-10-23 09:00:00",93.230003
"2022-10-23 10:00:00",83.470001
"2022-10-23 11:00:00",76.169998
"2022-10-23 12:00:00",78.309998
"2022-10-23 13:00:00",80.019997
"2022-10-23 14:00:00",89.230003
"2022-10-23 15:00:00",103.870003
"2022-10-23 16:00:00",112.440002
"2022-10-23 17:00:00",115.489998
"2022-10-23 18:00:00",102.980003
"2022-10-23 19:00:00",87.330002
"2022-10-23 20:00:00",80.709999
"2022-10-23 21:00:00",73.529999
"2022-10-23 22:00:00",52.810001
"2022-10-23 23:00:00",49.82
"2022-10-24 00:00:00",38.080002
"2022-10-24 01:00:00",25.08
"2022-10-24 02:00:00",38.07
"2022-10-24 03:00:00",52.330002
"2022-10-24 04:00:00",68.290001
"2022-10-24 05:00:00",103.690002
"2022-10-24 06:00:00",122.099998
"2022-10-24 07:00:00",108.910004
"2022-10-24 08:00:00",104.75
"2022-10-24 09:00:00",81.489998
"2022-10-24 10:00:00",68.099998
"2022-10-24 11:00:00",67.82
"2022-10-24 12:00:00",68.190002
"2022-10-24 13:00:00",76.160004
"2022-10-24 14:00:00",82.5
"2022-10-24 15:00:00",109.980003
"2022-10-24 16:00:00",119.339996
"2022-10-24 17:00:00",125.989998
"2022-10-24 18:00:00",107.050003
"2022-10-24 19:00:00",86.730003
"2022-10-24 20:00:00",85.669998
"2022-10-24 21:00:00",78.400002
"2022-10-24 22:00:00",25.48
"2022-10-24 23:00:00",50.540001
"2022-10-25 00:00:00",56.490002
"2022-10-25 01:00:00",56.189999
"2022-10-25 02:00:00",67.400002
"2022-10-25 03:00:00",70.669998
"2022-10-25 04:00:00",86.879997
"2022-10-25 05:00:00",116.629997
"2022-10-25 06:00:00",126.660004
"2022-10-25 07:00:00",126.169998
"2022-10-25 08:00:00",102.209999
"2022-10-25 09:00:00",100.099998
"2022-10-25 10:00:00",93.809998
"2022-10-25 11:00:00",78.720001
"2022-10-25 12:00:00",79.980003
"2022-10-25 13:00:00",92.110001
"2022-10-25 14:00:00",115.599998
"2022-10-25 15:00:00",152.630005
"2022-10-25 16:00:00",178.550003
"2022-10-25 17:00:00",184.770004
"2022-10-25 18:00:00",152.699997
"2022-10-25 19:00:00",130.429993
"2022-10-25 20:00:00",120.669998
"2022-10-25 21:00:00",112.330002
"2022-10-25 22:00:00",97.599998
"2022-10-25 23:00:00",91.389999
"2022-10-26 00:00:00",88.230003
"2022-10-26 01:00:00",88.690002
"2022-10-26 02:00:00",96.529999
"2022-10-26 03:00:00",107.510002
"2022-10-26 04:00:00",128.039993
"2022-10-26 05:00:00",154.979996
"2022-10-26 06:00:00",162.100006
"2022-10-26 07:00:00",150.059998
"2022-10-26 08:00:00",133.309998
"2022-10-26 09:00:00",118.580002
"2022-10-26 10:00:00",112.489998
"2022-10-26 11:00:00",115.93
"2022-10-26 12:00:00",118.529999
"2022-10-26 13:00:00",124.910004
"2022-10-26 14:00:00",146.979996
"2022-10-26 15:00:00",144.720001
"2022-10-26 16:00:00",154.899994
"2022-10-26 17:00:00",148.169998
"2022-10-26 18:00:00",123.690002
"2022-10-26 19:00:00",109.989998
"2022-10-26 20:00:00",98.470001
"2022-10-26 21:00:00",90.099998
"2022-10-26 22:00:00",91.720001
"2022-10-26 23:00:00",95.910004
"2022-10-27 00:00:00",97.940002
"2022-10-27 01:00:00",95.809998
"2022-10-27 02:00:00",96.690002
"2022-10-27 03:00:00",110.610001
"2022-10-27 04:00:00",124.989998
"2022-10-27 05:00:00",176.789993
"2022-10-27 06:00:00",177.25
"2022-10-27 07:00:00",145.100006
"2022-10-27 08:00:00",130.360001
"2022-10-27 09:00:00",118.809998
"2022-10-27 10:00:00",107.589996
"2022-10-27 11:00:00",100.860001
"2022-10-27 12:00:00",105.720001
"2022-10-27 13:00:00",119.589996
"2022-10-27 14:00:00",140.559998
"2022-10-27 15:00:00",159.559998
"2022-10-27 16:00:00",154.949997
"2022-10-27 17:00:00",143.610001
"2022-10-27 18:00:00",131.820007
"2022-10-27 19:00:00",128
"2022-10-27 20:00:00",120.480003
"2022-10-27 21:00:00",98.290001
"2022-10-27 22:00:00",88.18
"2022-10-27 23:00:00",86.099998
"2022-10-28 00:00:00",88.18
"2022-10-28 01:00:00",88.040001
"2022-10-28 02:00:00",89.209999
"2022-10-28 03:00:00",92.849998
"2022-10-28 04:00:00",114.910004
"2022-10-28 05:00:00",127.589996
"2022-10-28 06:00:00",133.940002
"2022-10-28 07:00:00",123.580002
"2022-10-28 08:00:00",119.599998
"2022-10-28 09:00:00",104.989998
"2022-10-28 10:00:00",99.949997
"2022-10-28 11:00:00",88.900002
"2022-10-28 12:00:00",92.18
"2022-10-28 13:00:00",96.169998
"2022-10-28 14:00:00",105.919998
"2022-10-28 15:00:00",125.18
"2022-10-28 16:00:00",129.080002
"2022-10-28 17:00:00",126.980003
"2022-10-28 18:00:00",111.709999
"2022-10-28 19:00:00",99.040001
"2022-10-28 20:00:00",91.43
"2022-10-28 21:00:00",83.089996
"2022-10-28 22:00:00",90.419998
"2022-10-28 23:00:00",89.889999
"2022-10-29 00:00:00",87.610001
"2022-10-29 01:00:00",87.980003
"2022-10-29 02:00:00",87
"2022-10-29 03:00:00",86.489998
"2022-10-29 04:00:00",88.559998
"2022-10-29 05:00:00",100.739998
"2022-10-29 06:00:00",115.040001
"2022-10-29 07:00:00",109
"2022-10-29 08:00:00",95.480003
"2022-10-29 09:00:00",87
"2022-10-29 10:00:00",84.849998
"2022-10-29 11:00:00",81.459999
"2022-10-29 12:00:00",84.510002
"2022-10-29 13:00:00",89.959999
"2022-10-29 14:00:00",112.919998
"2022-10-29 15:00:00",123.010002
"2022-10-29 16:00:00",139.910004
"2022-10-29 17:00:00",138.240005
"2022-10-29 18:00:00",121.849998
"2022-10-29 19:00:00",109.900002
"2022-10-29 20:00:00",104.040001
"2022-10-29 21:00:00",97.489998
"2022-10-29 22:00:00",103.010002
"2022-10-29 23:00:00",100.489998
"2022-10-30 00:00:00",100.199997
"2022-10-30 01:00:00",99.919998
"2022-10-30 02:00:00",98.309998
"2022-10-30 03:00:00",98.459999
"2022-10-30 04:00:00",98.980003
"2022-10-30 05:00:00",100.550003
"2022-10-30 06:00:00",110.040001
"2022-10-30 07:00:00",113.330002
"2022-10-30 08:00:00",104.18
"2022-10-30 09:00:00",97.809998
"2022-10-30 10:00:00",100.029999
"2022-10-30 11:00:00",100
"2022-10-30 12:00:00",100
"2022-10-30 13:00:00",109.43
"2022-10-30 14:00:00",124.610001
"2022-10-30 15:00:00",140.149994
"2022-10-30 16:00:00",156
"2022-10-30 17:00:00",170.380005
"2022-10-30 18:00:00",165
"2022-10-30 19:00:00",147.520004
"2022-10-30 20:00:00",138.960007
"2022-10-30 21:00:00",127
"2022-10-30 22:00:00",109.260002
"2022-10-30 23:00:00",129.380005
"2022-10-31 00:00:00",119.089996
"2022-10-31 01:00:00",116.32
"2022-10-31 02:00:00",114.599998
"2022-10-31 03:00:00",115.07
"2022-10-31 04:00:00",123.449997
"2022-10-31 05:00:00",145.619995
"2022-10-31 06:00:00",166.389999
"2022-10-31 07:00:00",168
"2022-10-31 08:00:00",153.300003
"2022-10-31 09:00:00",143.350006
"2022-10-31 10:00:00",141.949997
"2022-10-31 11:00:00",141.960007
"2022-10-31 12:00:00",145.960007
"2022-10-31 13:00:00",155
"2022-10-31 14:00:00",169.149994
"2022-10-31 15:00:00",179.479996
"2022-10-31 16:00:00",201.509995
"2022-10-31 17:00:00",182.839996
"2022-10-31 18:00:00",167.809998
"2022-10-31 19:00:00",147.089996
"2022-10-31 20:00:00",136.779999
"2022-10-31 21:00:00",120.510002
"2022-10-31 22:00:00",100.730003
"2022-10-31 23:00:00",80.650002
"2022-11-01 00:00:00",76.68
"2022-11-01 01:00:00",55.259998
"2022-11-01 02:00:00",37
"2022-11-01 03:00:00",38.759998
"2022-11-01 04:00:00",54.630001
"2022-11-01 05:00:00",59.950001
"2022-11-01 06:00:00",77.989998
"2022-11-01 07:00:00",84.400002
"2022-11-01 08:00:00",67.650002
"2022-11-01 09:00:00",57.18
"2022-11-01 10:00:00",48.91
"2022-11-01 11:00:00",38.59
"2022-11-01 12:00:00",41.240002
"2022-11-01 13:00:00",68.889999
"2022-11-01 14:00:00",80
"2022-11-01 15:00:00",89.389999
"2022-11-01 16:00:00",112.07
"2022-11-01 17:00:00",125.370003
"2022-11-01 18:00:00",102.080002
"2022-11-01 19:00:00",84.190002
"2022-11-01 20:00:00",71.669998
"2022-11-01 21:00:00",69.57
"2022-11-01 22:00:00",27.709999
"2022-11-01 23:00:00",54.919998
"2022-11-02 00:00:00",24.34
"2022-11-02 01:00:00",17.379999
"2022-11-02 02:00:00",15.28
"2022-11-02 03:00:00",20.200001
"2022-11-02 04:00:00",30.01
"2022-11-02 05:00:00",69.709999
"2022-11-02 06:00:00",97.190002
"2022-11-02 07:00:00",97.120003
"2022-11-02 08:00:00",73.029999
"2022-11-02 09:00:00",47.080002
"2022-11-02 10:00:00",42.580002
"2022-11-02 11:00:00",39.939999
"2022-11-02 12:00:00",52.66
"2022-11-02 13:00:00",72.169998
"2022-11-02 14:00:00",91.300003
"2022-11-02 15:00:00",97.839996
"2022-11-02 16:00:00",146.240005
"2022-11-02 17:00:00",140.130005
"2022-11-02 18:00:00",104.43
"2022-11-02 19:00:00",94.760002
"2022-11-02 20:00:00",83.540001
"2022-11-02 21:00:00",88.480003
"2022-11-02 22:00:00",76.470001
"2022-11-02 23:00:00",66.849998
"2022-11-03 00:00:00",46.34
"2022-11-03 01:00:00",38.950001
"2022-11-03 02:00:00",40.209999
"2022-11-03 03:00:00",42.470001
"2022-11-03 04:00:00",50
"2022-11-03 05:00:00",76
"2022-11-03 06:00:00",87.199997
"2022-11-03 07:00:00",84.029999
"2022-11-03 08:00:00",89.879997
"2022-11-03 09:00:00",91.230003
"2022-11-03 10:00:00",102.559998
"2022-11-03 11:00:00",100.629997
"2022-11-03 12:00:00",106.860001
"2022-11-03 13:00:00",110.160004
"2022-11-03 14:00:00",102.919998
"2022-11-03 15:00:00",111.160004
"2022-11-03 16:00:00",119.32
"2022-11-03 17:00:00",110.349998
"2022-11-03 18:00:00",95.879997
"2022-11-03 19:00:00",93.059998
"2022-11-03 20:00:00",92.300003
"2022-11-03 21:00:00",96.029999
"2022-11-03 22:00:00",83.989998
"2022-11-03 23:00:00",39.970001
"2022-11-04 00:00:00",47.5
"2022-11-04 01:00:00",46.330002
"2022-11-04 02:00:00",46.66
"2022-11-04 03:00:00",47.900002
"2022-11-04 04:00:00",49.389999
"2022-11-04 05:00:00",68.349998
"2022-11-04 06:00:00",100.019997
"2022-11-04 07:00:00",103.300003
"2022-11-04 08:00:00",98.260002
"2022-11-04 09:00:00",92.669998
"2022-11-04 10:00:00",85.139999
"2022-11-04 11:00:00",72.349998
"2022-11-04 12:00:00",69.760002
"2022-11-04 13:00:00",69.93
"2022-11-04 14:00:00",74.650002
"2022-11-04 15:00:00",72.18
"2022-11-04 16:00:00",122.209999
"2022-11-04 17:00:00",240.550003
"2022-11-04 18:00:00",213.759995
"2022-11-04 19:00:00",193.850006
"2022-11-04 20:00:00",187
"2022-11-04 21:00:00",179.800003
"2022-11-04 22:00:00",166.809998
"2022-11-04 23:00:00",45.07
"2022-11-05 00:00:00",50.82
"2022-11-05 01:00:00",53.689999
"2022-11-05 02:00:00",40.490002
"2022-11-05 03:00:00",41.68
"2022-11-05 04:00:00",48.07
"2022-11-05 05:00:00",53.02
"2022-11-05 06:00:00",129.039993
"2022-11-05 07:00:00",139.389999
"2022-11-05 08:00:00",144.350006
"2022-11-05 09:00:00",133.830002
"2022-11-05 10:00:00",114.449997
"2022-11-05 11:00:00",96.360001
"2022-11-05 12:00:00",88.720001
"2022-11-05 13:00:00",109.629997
"2022-11-05 14:00:00",138.029999
"2022-11-05 15:00:00",151
"2022-11-05 16:00:00",166.929993
"2022-11-05 17:00:00",153.910004
"2022-11-05 18:00:00",48.549999
"2022-11-05 19:00:00",34.189999
"2022-11-05 20:00:00",35.330002
"2022-11-05 21:00:00",30.809999
"2022-11-05 22:00:00",27.360001
"2022-11-05 23:00:00",26.059999
"2022-11-06 00:00:00",22.969999
"2022-11-06 01:00:00",23.4
"2022-11-06 02:00:00",20.99
"2022-11-06 03:00:00",24.02
"2022-11-06 04:00:00",26.299999
"2022-11-06 05:00:00",30.83
"2022-11-06 06:00:00",31.24
"2022-11-06 07:00:00",37.360001
"2022-11-06 08:00:00",44.82
"2022-11-06 09:00:00",53.25
"2022-11-06 10:00:00",50.360001
"2022-11-06 11:00:00",51.650002
"2022-11-06 12:00:00",39.369999
"2022-11-06 13:00:00",37.52
"2022-11-06 14:00:00",38.02
"2022-11-06 15:00:00",40.34
"2022-11-06 16:00:00",50.07
"2022-11-06 17:00:00",49.860001
"2022-11-06 18:00:00",41.669998
"2022-11-06 19:00:00",35.82
"2022-11-06 20:00:00",27.15
"2022-11-06 21:00:00",27.59
"2022-11-06 22:00:00",19.85
"2022-11-06 23:00:00",0.09
"2022-11-07 00:00:00",0.09
"2022-11-07 01:00:00",0.09
"2022-11-07 02:00:00",0.3
"2022-11-07 03:00:00",5
"2022-11-07 04:00:00",9.07
"2022-11-07 05:00:00",47.799999
"2022-11-07 06:00:00",67.290001
"2022-11-07 07:00:00",58.950001
"2022-11-07 08:00:00",58.529999
"2022-11-07 09:00:00",58.130001
"2022-11-07 10:00:00",54.509998
"2022-11-07 11:00:00",51.720001
"2022-11-07 12:00:00",49.810001
"2022-11-07 13:00:00",53.5
"2022-11-07 14:00:00",57.830002
