"TimeUTC","TotalFlow"
2022-08-28 21:00:00,-546.299957
2022-08-28 22:00:00,-119.899994
2022-08-28 23:00:00,-81.699971
2022-08-29 00:00:00,-95.1000369999999
2022-08-29 01:00:00,12.200012
2022-08-29 02:00:00,83.299988
2022-08-29 03:00:00,272.599945
2022-08-29 04:00:00,492.100098
2022-08-29 05:00:00,677.700012
2022-08-29 06:00:00,592.799896
2022-08-29 07:00:00,340.199951
2022-08-29 08:00:00,179.000061
2022-08-29 09:00:00,93.5
2022-08-29 10:00:00,28.200012
2022-08-29 11:00:00,-31.5
2022-08-29 12:00:00,-107.299988
2022-08-29 13:00:00,-118.299988
2022-08-29 14:00:00,7.00002200000003
2022-08-29 15:00:00,373.200049
2022-08-29 16:00:00,613.800049
2022-08-29 17:00:00,834.100025
2022-08-29 18:00:00,984.199951
2022-08-29 19:00:00,1141.099976
2022-08-29 20:00:00,1104.199952
2022-08-29 21:00:00,1078.099976
2022-08-29 22:00:00,894
2022-08-29 23:00:00,816.299982
2022-08-30 00:00:00,794.899979
2022-08-30 01:00:00,849.20002
2022-08-30 02:00:00,889.599998
2022-08-30 03:00:00,1041.600006
2022-08-30 04:00:00,1251.399986
2022-08-30 05:00:00,1560.89999
2022-08-30 06:00:00,1553.5
2022-08-30 07:00:00,1388.500015
2022-08-30 08:00:00,1114.799988
2022-08-30 09:00:00,1159.300049
2022-08-30 10:00:00,906.400024
2022-08-30 11:00:00,887.900024
2022-08-30 12:00:00,891.5
2022-08-30 13:00:00,819
2022-08-30 14:00:00,936.399994
2022-08-30 15:00:00,1104.300007
2022-08-30 16:00:00,1072
2022-08-30 17:00:00,1105.899964
2022-08-30 18:00:00,1115.7
2022-08-30 19:00:00,1092.199997
2022-08-30 20:00:00,1017.699997
2022-08-30 21:00:00,933.600006
2022-08-30 22:00:00,773.199982
2022-08-30 23:00:00,676.800048
2022-08-31 00:00:00,667.999978
2022-08-31 01:00:00,673.200012
2022-08-31 02:00:00,743.599991
2022-08-31 03:00:00,858.5
2022-08-31 04:00:00,1052.400009
2022-08-31 05:00:00,1291.599976
2022-08-31 06:00:00,1266
2022-08-31 07:00:00,1133.900024
2022-08-31 08:00:00,987.700001
2022-08-31 09:00:00,786.199988
2022-08-31 10:00:00,699.899975
2022-08-31 11:00:00,733.300026
2022-08-31 12:00:00,722.799988
2022-08-31 13:00:00,541.700012
2022-08-31 14:00:00,535.699997
2022-08-31 15:00:00,718
2022-08-31 16:00:00,926.799988
2022-08-31 17:00:00,983.900024
2022-08-31 18:00:00,1065.5
2022-08-31 19:00:00,1172.800018
2022-08-31 20:00:00,1157.600006
2022-08-31 21:00:00,1138.5
2022-08-31 22:00:00,983.799988
2022-08-31 23:00:00,831.799988
2022-09-01 00:00:00,881.200012
2022-09-01 01:00:00,842.79998
2022-09-01 02:00:00,938.600036
2022-09-01 03:00:00,1075.9
2022-09-01 04:00:00,1448.600021
2022-09-01 05:00:00,1761.699997
2022-09-01 06:00:00,1739.100012
2022-09-01 07:00:00,1495.400009
2022-09-01 08:00:00,1085.199997
2022-09-01 09:00:00,745.799973
2022-09-01 10:00:00,646.000038
2022-09-01 11:00:00,656.700043
2022-09-01 12:00:00,673.400024
2022-09-01 13:00:00,839.500015
2022-09-01 14:00:00,1111.899994
2022-09-01 15:00:00,1407.999994
2022-09-01 16:00:00,1558.900012
2022-09-01 17:00:00,1590.5
2022-09-01 18:00:00,1515.5
2022-09-01 19:00:00,1526.699974
2022-09-01 20:00:00,1415.699989
2022-09-01 21:00:00,1315.700042
2022-09-01 22:00:00,1296.400024
2022-09-01 23:00:00,1241.200043
2022-09-02 00:00:00,1322.800049
2022-09-02 01:00:00,1202.599975
2022-09-02 02:00:00,1312.699951
2022-09-02 03:00:00,1463.700012
2022-09-02 04:00:00,1603
2022-09-02 05:00:00,1903.199997
2022-09-02 06:00:00,1756.299988
2022-09-02 07:00:00,1492.80001
2022-09-02 08:00:00,1157.80004
2022-09-02 09:00:00,961.800018
2022-09-02 10:00:00,908.50003
2022-09-02 11:00:00,795.399964
2022-09-02 12:00:00,691.599998
2022-09-02 13:00:00,523.200005
2022-09-02 14:00:00,620.499985
2022-09-02 15:00:00,670.900009
2022-09-02 16:00:00,664.600036
2022-09-02 17:00:00,567.100036
2022-09-02 18:00:00,382.399994
2022-09-02 19:00:00,169.900024
2022-09-02 20:00:00,14.100006
2022-09-02 21:00:00,-138.800049
2022-09-02 22:00:00,-585.5
2022-09-02 23:00:00,-746.100006
2022-09-03 00:00:00,-807.299988
2022-09-03 01:00:00,-739.800003
2022-09-03 02:00:00,-624.5
2022-09-03 03:00:00,-662.799988
2022-09-03 04:00:00,-577.700012
2022-09-03 05:00:00,-553.199952
2022-09-03 06:00:00,-611.000015
2022-09-03 07:00:00,-622.700012
2022-09-03 08:00:00,-728.599976
2022-09-03 09:00:00,-564.700012
2022-09-03 10:00:00,-584.6
2022-09-03 11:00:00,-609.300003
2022-09-03 12:00:00,-589.399964
2022-09-03 13:00:00,-739.400024
2022-09-03 14:00:00,-742.5
2022-09-03 15:00:00,-574.899994
2022-09-03 16:00:00,-277.900002
2022-09-03 17:00:00,-304.799988
2022-09-03 18:00:00,-386.600036
2022-09-03 19:00:00,-444.600006
2022-09-03 20:00:00,-601.899994
2022-09-03 21:00:00,-674.299988
2022-09-03 22:00:00,-722.300018
2022-09-03 23:00:00,-759.699951
2022-09-04 00:00:00,-775.5
2022-09-04 01:00:00,-771.100006
2022-09-04 02:00:00,-722
2022-09-04 03:00:00,-660.800003
2022-09-04 04:00:00,-667.799988
2022-09-04 05:00:00,-753.599976
2022-09-04 06:00:00,-716.700027
2022-09-04 07:00:00,-755.5
2022-09-04 08:00:00,-919.299988
2022-09-04 09:00:00,-1050.100025
2022-09-04 10:00:00,-1023.80011
2022-09-04 11:00:00,-925.600098
2022-09-04 12:00:00,-790.5
2022-09-04 13:00:00,-629.400055
2022-09-04 14:00:00,-447.400039
2022-09-04 15:00:00,-426.900009
2022-09-04 16:00:00,-376.399994
2022-09-04 17:00:00,-325.099976
2022-09-04 18:00:00,-450.699982
2022-09-04 19:00:00,-662.299988
2022-09-04 20:00:00,-868.199982
2022-09-04 21:00:00,-968.49997
2022-09-04 22:00:00,-934.000019
2022-09-04 23:00:00,-933.899979
2022-09-05 00:00:00,-979.00003
2022-09-05 01:00:00,-1066.099976
2022-09-05 02:00:00,-1085.799988
2022-09-05 03:00:00,-1024.599976
2022-09-05 04:00:00,-859.299988
2022-09-05 05:00:00,-622.299988
2022-09-05 06:00:00,-609.400002
2022-09-05 07:00:00,-869.799988
2022-09-05 08:00:00,-1136.5
2022-09-05 09:00:00,-1376.100006
2022-09-05 10:00:00,-1570.399994
2022-09-05 11:00:00,-1492.599976
2022-09-05 12:00:00,-1544.799988
2022-09-05 13:00:00,-1728.699997
2022-09-05 14:00:00,-1607.799995
2022-09-05 15:00:00,-1345.599954
2022-09-05 16:00:00,-1303.5
2022-09-05 17:00:00,-1179.800026
2022-09-05 18:00:00,-1034.999985
2022-09-05 19:00:00,-1076.700035
2022-09-05 20:00:00,-1240.500006
2022-09-05 21:00:00,-1348.899979
2022-09-05 22:00:00,-1069.300048
2022-09-05 23:00:00,-1136.099976
2022-09-06 00:00:00,-1167.899964
2022-09-06 01:00:00,-1179.799973
2022-09-06 02:00:00,-1154.30001
2022-09-06 03:00:00,-1068.699982
2022-09-06 04:00:00,-762.600006
2022-09-06 05:00:00,-497.900055
2022-09-06 06:00:00,-593.000061
2022-09-06 07:00:00,-855.100024
2022-09-06 08:00:00,-1211.400024
2022-09-06 09:00:00,-1374.400002
2022-09-06 10:00:00,-1573.300003
2022-09-06 11:00:00,-1607.5
2022-09-06 12:00:00,-1537.899976
2022-09-06 13:00:00,-1644.600006
2022-09-06 14:00:00,-1409.900009
2022-09-06 15:00:00,-1080.70002
2022-09-06 16:00:00,-992.500061
2022-09-06 17:00:00,-882.300018
2022-09-06 18:00:00,-791.299988
2022-09-06 19:00:00,-787
2022-09-06 20:00:00,-1014.199952
2022-09-06 21:00:00,-1160.6
2022-09-06 22:00:00,-1197.5
2022-09-06 23:00:00,-1255.899963
2022-09-07 00:00:00,-1263.599945
2022-09-07 01:00:00,-1293.099975
2022-09-07 02:00:00,-1304.699962
2022-09-07 03:00:00,-1188.900055
2022-09-07 04:00:00,-790.599945
2022-09-07 05:00:00,-389.200043
2022-09-07 06:00:00,-506.200012
2022-09-07 07:00:00,-855.300049
2022-09-07 08:00:00,-1202.400024
2022-09-07 09:00:00,-1394.200024
2022-09-07 10:00:00,-1536.400024
2022-09-07 11:00:00,-1497.800048
2022-09-07 12:00:00,-1433.49997
2022-09-07 13:00:00,-1336.200012
2022-09-07 14:00:00,-1011.600098
2022-09-07 15:00:00,-614.400024
2022-09-07 16:00:00,-649.800003
2022-09-07 17:00:00,-565.5
2022-09-07 18:00:00,-565
2022-09-07 19:00:00,-608.899994
2022-09-07 20:00:00,-680.199997
2022-09-07 21:00:00,-796.700012
2022-09-07 22:00:00,-1599.900006
2022-09-07 23:00:00,-1678.999989
2022-09-08 00:00:00,-1732.599999
2022-09-08 01:00:00,-1809.699982
2022-09-08 02:00:00,-1853.899994
2022-09-08 03:00:00,-1831.400101
2022-09-08 04:00:00,-1700.399994
2022-09-08 05:00:00,-1533.200012
2022-09-08 06:00:00,-1642.700012
2022-09-08 07:00:00,-2021.5
2022-09-08 08:00:00,-2404.100006
2022-09-08 09:00:00,-2828.300003
2022-09-08 10:00:00,-2814.700012
2022-09-08 11:00:00,-2914.799988
2022-09-08 12:00:00,-2960.5
2022-09-08 13:00:00,-2919.300018
2022-09-08 14:00:00,-2778.800003
2022-09-08 15:00:00,-2494.799988
2022-09-08 16:00:00,-2274.900024
2022-09-08 17:00:00,-2193
2022-09-08 18:00:00,-2125.699997
2022-09-08 19:00:00,-2176
2022-09-08 20:00:00,-2203.299988
2022-09-08 21:00:00,-2347.299988
2022-09-08 22:00:00,-2645.799988
2022-09-08 23:00:00,-2467.799988
2022-09-09 00:00:00,-1956.100037
2022-09-09 01:00:00,-1757.399963
2022-09-09 02:00:00,-1995.399994
2022-09-09 03:00:00,-1690.600037
2022-09-09 04:00:00,-1268.799957
2022-09-09 05:00:00,-715.899902
2022-09-09 06:00:00,-512.499974
2022-09-09 07:00:00,-421.50003
2022-09-09 08:00:00,-499.900009
2022-09-09 09:00:00,-473.399964
2022-09-09 10:00:00,-587.800018
2022-09-09 11:00:00,-432.599976
2022-09-09 12:00:00,-528.600025
2022-09-09 13:00:00,-394.49997
2022-09-09 14:00:00,-319.799996
2022-09-09 15:00:00,-40.49997
2022-09-09 16:00:00,163.5
2022-09-09 17:00:00,27.300003
2022-09-09 18:00:00,130.399951
2022-09-09 19:00:00,255
2022-09-09 20:00:00,142.599976
2022-09-09 21:00:00,95.600007
2022-09-09 22:00:00,380.599976
2022-09-09 23:00:00,347.800018
2022-09-10 00:00:00,316.49997
2022-09-10 01:00:00,253.599945
2022-09-10 02:00:00,236.600006
2022-09-10 03:00:00,325.599991
2022-09-10 04:00:00,324.899994
2022-09-10 05:00:00,396.700012
2022-09-10 06:00:00,492.699994
2022-09-10 07:00:00,488.299999
2022-09-10 08:00:00,460.200012
2022-09-10 09:00:00,330
2022-09-10 10:00:00,153.299951
2022-09-10 11:00:00,234.099976
2022-09-10 12:00:00,237.300049
2022-09-10 13:00:00,232.500024
2022-09-10 14:00:00,304.5
2022-09-10 15:00:00,504.700012
2022-09-10 16:00:00,511.600006
2022-09-10 17:00:00,534.399994
2022-09-10 18:00:00,600
2022-09-10 19:00:00,546.700012
2022-09-10 20:00:00,340.599983
2022-09-10 21:00:00,339.700012
2022-09-10 22:00:00,525.700012
2022-09-10 23:00:00,493.299988
2022-09-11 00:00:00,432.00003
2022-09-11 01:00:00,397.400024
2022-09-11 02:00:00,368.799988
2022-09-11 03:00:00,397.5
2022-09-11 04:00:00,407.400024
2022-09-11 05:00:00,497.400024
2022-09-11 06:00:00,494.099976
2022-09-11 07:00:00,421.400024
2022-09-11 08:00:00,259
2022-09-11 09:00:00,195
2022-09-11 10:00:00,174.900024
2022-09-11 11:00:00,327.799988
2022-09-11 12:00:00,384
2022-09-11 13:00:00,386.5
2022-09-11 14:00:00,519.400024
2022-09-11 15:00:00,808.299988
2022-09-11 16:00:00,908.300018
2022-09-11 17:00:00,929.600036
2022-09-11 18:00:00,1024.100006
2022-09-11 19:00:00,857.200012
2022-09-11 20:00:00,798.899994
2022-09-11 21:00:00,751.899994
2022-09-11 22:00:00,932.800018
2022-09-11 23:00:00,774.199997
2022-09-12 00:00:00,730.399994
2022-09-12 01:00:00,717.999992
2022-09-12 02:00:00,623.200001
2022-09-12 03:00:00,766.099976
2022-09-12 04:00:00,884.800003
2022-09-12 05:00:00,1028.600006
2022-09-12 06:00:00,1004.100006
2022-09-12 07:00:00,652.299999
2022-09-12 08:00:00,734.800003
2022-09-12 09:00:00,359.299988
2022-09-12 10:00:00,3.40002400000003
2022-09-12 11:00:00,-202.899964
2022-09-12 12:00:00,-490.900005
2022-09-12 13:00:00,-682.80001
2022-09-12 14:00:00,-811.599998
2022-09-12 15:00:00,-979.400055
2022-09-12 16:00:00,-1159.600098
2022-09-12 17:00:00,-1432.699997
2022-09-12 18:00:00,-1744.700012
2022-09-12 19:00:00,-2013.00003
2022-09-12 20:00:00,-2279.000015
2022-09-12 21:00:00,-2620.300008
2022-09-12 22:00:00,-3288.200012
2022-09-12 23:00:00,-3300.099914
2022-09-13 00:00:00,-3190.099976
2022-09-13 01:00:00,-3070.099945
2022-09-13 02:00:00,-3018.000061
2022-09-13 03:00:00,-2851.699997
2022-09-13 04:00:00,-2530.999985
2022-09-13 05:00:00,-2245.400006
2022-09-13 06:00:00,-2455.10009
2022-09-13 07:00:00,-2970.399994
2022-09-13 08:00:00,-3293
2022-09-13 09:00:00,-3611.800018
2022-09-13 10:00:00,-3684.400024
2022-09-13 11:00:00,-3793.700012
2022-09-13 12:00:00,-3904
2022-09-13 13:00:00,-3895.600006
2022-09-13 14:00:00,-3926.699982
2022-09-13 15:00:00,-3542.399994
2022-09-13 16:00:00,-3431.899994
2022-09-13 17:00:00,-3344.700012
2022-09-13 18:00:00,-3280
2022-09-13 19:00:00,-3261.600006
2022-09-13 20:00:00,-3357.600021
2022-09-13 21:00:00,-3292.500015
2022-09-13 22:00:00,-3020.600006
2022-09-13 23:00:00,-2950.299988
2022-09-14 00:00:00,-2862.5
2022-09-14 01:00:00,-2746.100006
2022-09-14 02:00:00,-2532.799988
2022-09-14 03:00:00,-2133.999978
2022-09-14 04:00:00,-1731.999978
2022-09-14 05:00:00,-1371.900014
2022-09-14 06:00:00,-1254.399994
2022-09-14 07:00:00,-1499.699976
2022-09-14 08:00:00,-1658.399988
2022-09-14 09:00:00,-1815.499995
2022-09-14 10:00:00,-1897.699993
2022-09-14 11:00:00,-1925.999992
2022-09-14 12:00:00,-1988.900002
2022-09-14 13:00:00,-2035.799996
2022-09-14 14:00:00,-1898.000004
2022-09-14 15:00:00,-1484.100006
2022-09-14 16:00:00,-1366.700012
2022-09-14 17:00:00,-1266.100006
2022-09-14 18:00:00,-1134.100006
2022-09-14 19:00:00,-1221.099854
2022-09-14 20:00:00,-1431.000096
2022-09-14 21:00:00,-1724.499985
2022-09-14 22:00:00,-1922.699951
2022-09-14 23:00:00,-2010.299988
2022-09-15 00:00:00,-2102.000015
2022-09-15 01:00:00,-2189.399994
2022-09-15 02:00:00,-2161.000015
2022-09-15 03:00:00,-1774.100006
2022-09-15 04:00:00,-1672.50003
2022-09-15 05:00:00,-1370.800004
2022-09-15 06:00:00,-1802.699997
2022-09-15 07:00:00,-2197.599991
2022-09-15 08:00:00,-2390.299973
2022-09-15 09:00:00,-2676.200042
2022-09-15 10:00:00,-2811.399963
2022-09-15 11:00:00,-2872.799988
2022-09-15 12:00:00,-3009.999978
2022-09-15 13:00:00,-3016.599976
2022-09-15 14:00:00,-2805.00003
2022-09-15 15:00:00,-2664.300079
2022-09-15 16:00:00,-2467.099991
2022-09-15 17:00:00,-2215.300003
2022-09-15 18:00:00,-2295.300018
2022-09-15 19:00:00,-2415.100006
2022-09-15 20:00:00,-2356.5
2022-09-15 21:00:00,-2175.399994
2022-09-15 22:00:00,-2191.600006
2022-09-15 23:00:00,-2182.99997
2022-09-16 00:00:00,-1980.399975
2022-09-16 01:00:00,-1847.599998
2022-09-16 02:00:00,-1634.5
2022-09-16 03:00:00,-1611.699997
2022-09-16 04:00:00,-1179.000015
2022-09-16 05:00:00,-142.99997
2022-09-16 06:00:00,14.8000420000001
2022-09-16 07:00:00,51.899933
2022-09-16 08:00:00,174
2022-09-16 09:00:00,203.000022
2022-09-16 10:00:00,374.500024
2022-09-16 11:00:00,307.499985
2022-09-16 12:00:00,243.900024
2022-09-16 13:00:00,211.799988
2022-09-16 14:00:00,110.199951
2022-09-16 15:00:00,164.099976
2022-09-16 16:00:00,-227.200012
2022-09-16 17:00:00,-84
2022-09-16 18:00:00,-551
2022-09-16 19:00:00,-590.800018
2022-09-16 20:00:00,-414.100098
2022-09-16 21:00:00,-436.600098
2022-09-16 22:00:00,-561.400024
2022-09-16 23:00:00,-591.900024
2022-09-17 00:00:00,-493.5
2022-09-17 01:00:00,-538.299973
2022-09-17 02:00:00,-445.900024
2022-09-17 03:00:00,-365.400024
2022-09-17 04:00:00,-312.099976
2022-09-17 05:00:00,-161.199951
2022-09-17 06:00:00,-11.599976
2022-09-17 07:00:00,-114.800049
2022-09-17 08:00:00,-360.899994
2022-09-17 09:00:00,-428.599998
2022-09-17 10:00:00,-439.900024
2022-09-17 11:00:00,-335.300049
2022-09-17 12:00:00,-475.199951
2022-09-17 13:00:00,-496.299957
2022-09-17 14:00:00,-701.300049
2022-09-17 15:00:00,-647.300049
2022-09-17 16:00:00,-684.300049
2022-09-17 17:00:00,-822.800049
2022-09-17 18:00:00,-736
2022-09-17 19:00:00,-836.799988
2022-09-17 20:00:00,-1032.700012
2022-09-17 21:00:00,-1012.900024
2022-09-17 22:00:00,-799.300049
2022-09-17 23:00:00,-790.099975
2022-09-18 00:00:00,-825.999878
2022-09-18 01:00:00,-931.599975
2022-09-18 02:00:00,-940.899963
2022-09-18 03:00:00,-873.700012
2022-09-18 04:00:00,-676.099976
2022-09-18 05:00:00,-717.099976
2022-09-18 06:00:00,-599.99997
2022-09-18 07:00:00,-458.899902
2022-09-18 08:00:00,-510.300049
2022-09-18 09:00:00,-571.699951
2022-09-18 10:00:00,-619.800049
2022-09-18 11:00:00,-550.500061
2022-09-18 12:00:00,-535.999999
2022-09-18 13:00:00,-681.000061
2022-09-18 14:00:00,-762.900024
2022-09-18 15:00:00,-542.900024
2022-09-18 16:00:00,-541
2022-09-18 17:00:00,-444.699951
2022-09-18 18:00:00,-355.699951
2022-09-18 19:00:00,-273.099945
2022-09-18 20:00:00,-396.699951
2022-09-18 21:00:00,-228.599976
2022-09-18 22:00:00,169.800049
2022-09-18 23:00:00,241.399902
2022-09-19 00:00:00,314.199951
2022-09-19 01:00:00,295.899902
2022-09-19 02:00:00,310.300049
2022-09-19 03:00:00,337.5
2022-09-19 04:00:00,204.600006
2022-09-19 05:00:00,482.400001
2022-09-19 06:00:00,571.100014
2022-09-19 07:00:00,419.699982
2022-09-19 08:00:00,231.400024
2022-09-19 09:00:00,122.100036
2022-09-19 10:00:00,109.900024
2022-09-19 11:00:00,217.49997
2022-09-19 12:00:00,67.100006
2022-09-19 13:00:00,-388.299996
2022-09-19 14:00:00,-342.899994
2022-09-19 15:00:00,-54.500015
2022-09-19 16:00:00,36.399975
2022-09-19 17:00:00,76.600017
2022-09-19 18:00:00,117.50003
2022-09-19 19:00:00,103.799988
2022-09-19 20:00:00,86.199993
2022-09-19 21:00:00,102.099976
2022-09-19 22:00:00,236
2022-09-19 23:00:00,234.5
2022-09-20 00:00:00,250.399963
2022-09-20 01:00:00,254.200012
2022-09-20 02:00:00,290.5
2022-09-20 03:00:00,540.700012
2022-09-20 04:00:00,818.799988
2022-09-20 05:00:00,1069.400001
2022-09-20 06:00:00,989.299999
2022-09-20 07:00:00,705.200012
2022-09-20 08:00:00,598.800003
2022-09-20 09:00:00,479.200012
2022-09-20 10:00:00,438.200012
2022-09-20 11:00:00,520.599976
2022-09-20 12:00:00,544.399963
2022-09-20 13:00:00,438.200012
2022-09-20 14:00:00,546.099991
2022-09-20 15:00:00,931.899998
2022-09-20 16:00:00,1038.70002
2022-09-20 17:00:00,999.099975
2022-09-20 18:00:00,1061.099975
2022-09-20 19:00:00,1004.600021
2022-09-20 20:00:00,961.699982
2022-09-20 21:00:00,857.499992
2022-09-20 22:00:00,729.200004
2022-09-20 23:00:00,724.699952
2022-09-21 00:00:00,699.200012
2022-09-21 01:00:00,663
2022-09-21 02:00:00,679.299999
2022-09-21 03:00:00,845.499991
2022-09-21 04:00:00,1130.699993
2022-09-21 05:00:00,1290.900009
2022-09-21 06:00:00,1088.200012
2022-09-21 07:00:00,966.300003
2022-09-21 08:00:00,898.499954
2022-09-21 09:00:00,700.900024
2022-09-21 10:00:00,694.099975
2022-09-21 11:00:00,750.199951
2022-09-21 12:00:00,688.799988
2022-09-21 13:00:00,723.299988
2022-09-21 14:00:00,865.299999
2022-09-21 15:00:00,1256.499992
2022-09-21 16:00:00,1275.599976
2022-09-21 17:00:00,1262.5
2022-09-21 18:00:00,1269.399964
2022-09-21 19:00:00,1158.899979
2022-09-21 20:00:00,1136.199997
2022-09-21 21:00:00,838.399994
2022-09-21 22:00:00,867.700012
2022-09-21 23:00:00,783
2022-09-22 00:00:00,700.899994
2022-09-22 01:00:00,659.499992
2022-09-22 02:00:00,634.700012
2022-09-22 03:00:00,740
2022-09-22 04:00:00,1042.099976
2022-09-22 05:00:00,1178.800018
2022-09-22 06:00:00,1138.100036
2022-09-22 07:00:00,999.399994
2022-09-22 08:00:00,894.100006
2022-09-22 09:00:00,820.500046
2022-09-22 10:00:00,607.399994
2022-09-22 11:00:00,574.00003
2022-09-22 12:00:00,525.199997
2022-09-22 13:00:00,426.100006
2022-09-22 14:00:00,468
2022-09-22 15:00:00,716.700012
2022-09-22 16:00:00,696.700073
2022-09-22 17:00:00,541.500061
2022-09-22 18:00:00,390.199951
2022-09-22 19:00:00,252.599976
2022-09-22 20:00:00,90.599976
2022-09-22 21:00:00,-70.899994
2022-09-22 22:00:00,-87.4999690000001
2022-09-22 23:00:00,-172.899994
2022-09-23 00:00:00,-253.200103
2022-09-23 01:00:00,-249.100037
2022-09-23 02:00:00,-281.799988
2022-09-23 03:00:00,-46.299988
2022-09-23 04:00:00,268.700043
2022-09-23 05:00:00,538.700012
2022-09-23 06:00:00,530.400024
2022-09-23 07:00:00,361.399994
2022-09-23 08:00:00,238.600006
2022-09-23 09:00:00,24.900024
2022-09-23 10:00:00,-162.700042
2022-09-23 11:00:00,-4.5
2022-09-23 12:00:00,-74.600006
2022-09-23 13:00:00,-87.899994
2022-09-23 14:00:00,53.000011
2022-09-23 15:00:00,121.899902
2022-09-23 16:00:00,258.5
2022-09-23 17:00:00,305.299988
2022-09-23 18:00:00,190.199951
2022-09-23 19:00:00,253.800049
2022-09-23 20:00:00,190.5
2022-09-23 21:00:00,104.999954
2022-09-23 22:00:00,423.200012
2022-09-23 23:00:00,298.099976
2022-09-24 00:00:00,280.5
2022-09-24 01:00:00,282.900009
2022-09-24 02:00:00,280.199997
2022-09-24 03:00:00,421.600006
2022-09-24 04:00:00,533.700012
2022-09-24 05:00:00,619.899994
2022-09-24 06:00:00,611.500022
2022-09-24 07:00:00,449.900024
2022-09-24 08:00:00,259.100014
2022-09-24 09:00:00,186.600014
2022-09-24 10:00:00,-3.5
2022-09-24 11:00:00,-10
2022-09-24 12:00:00,-115
2022-09-24 13:00:00,-122.199993
2022-09-24 14:00:00,-83.900024
2022-09-24 15:00:00,434.599976
2022-09-24 16:00:00,600.099976
2022-09-24 17:00:00,511
2022-09-24 18:00:00,442.100067
2022-09-24 19:00:00,417.200027
2022-09-24 20:00:00,390.700027
2022-09-24 21:00:00,341.599991
2022-09-24 22:00:00,500.699997
2022-09-24 23:00:00,415.00003
2022-09-25 00:00:00,399.100021
2022-09-25 01:00:00,367.800003
2022-09-25 02:00:00,433.799988
2022-09-25 03:00:00,466.799988
2022-09-25 04:00:00,460.899994
2022-09-25 05:00:00,542.799988
2022-09-25 06:00:00,527.899994
2022-09-25 07:00:00,424.5
2022-09-25 08:00:00,390.600006
2022-09-25 09:00:00,164.3
2022-09-25 10:00:00,139.400024
2022-09-25 11:00:00,147.099976
2022-09-25 12:00:00,163.699976
2022-09-25 13:00:00,151.299988
2022-09-25 14:00:00,161.100006
2022-09-25 15:00:00,491.5
2022-09-25 16:00:00,524.000008
2022-09-25 17:00:00,507.799988
2022-09-25 18:00:00,460.199982
2022-09-25 19:00:00,203.399963
2022-09-25 20:00:00,63.300018
2022-09-25 21:00:00,2.00001500000002
2022-09-25 22:00:00,-606.599991
2022-09-25 23:00:00,-442.999994
2022-09-26 00:00:00,-692.699997
2022-09-26 01:00:00,-702.800018
2022-09-26 02:00:00,-638.600036
2022-09-26 03:00:00,-1022.099998
2022-09-26 04:00:00,-1179.90004
2022-09-26 05:00:00,-1098.300045
2022-09-26 06:00:00,-1072
2022-09-26 07:00:00,-1063.300018
2022-09-26 08:00:00,-1097.500015
2022-09-26 09:00:00,-1109.700073
2022-09-26 10:00:00,-679.999951
2022-09-26 11:00:00,-714.000046
2022-09-26 12:00:00,-584.99997
2022-09-26 13:00:00,-418.5
2022-09-26 14:00:00,-165.199997
2022-09-26 15:00:00,12.800018
2022-09-26 16:00:00,93.900024
2022-09-26 17:00:00,186.599976
2022-09-26 18:00:00,293.000046
